COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32050 
 NOMBRE    : SAN GIL 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.19583333 ° 
 LONGITUD  : -102.9783333 ° 
 ALTITUD   : 1829 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-07-23	0	3.97	NULO	NULO
1987-08-19	0	5.7	31	19
1987-08-20	0	7.8	27	19
1987-08-21	7	14.2	29	15
1987-08-22	1	0.4	29	19
1987-08-23	0	4.6	28	17
1987-08-24	0	5.8	30	15
1987-08-25	0	5.6	31	19
1987-08-26	0	7.8	31	17
1987-08-27	0	5.5	31	17
1987-08-28	0	8.8	30	17
1987-08-29	0	5	31	14
1987-08-30	22	4.3	30	18
1987-08-31	0	NULO	31	14
1987-09-01	10	10	23	16
1987-09-02	0	1.3	23	13
1987-09-03	0	4.1	25	15
1987-09-04	0	3.3	30	17
1987-09-05	0	5.2	30	17
1987-09-06	0	5.4	31	15
1987-09-07	0	6.3	32	16
1987-09-08	0	7.6	30	15
1987-09-09	0	10.1	32	19
1987-09-10	0	6.3	32	18
1987-09-11	0	7.6	32	18
1987-09-12	0	6	34	19
1987-09-13	0	7.4	33	19
1987-09-14	0	8.4	31	19
1987-09-15	0	3.3	34	19
1987-09-16	0	11.9	33	19
1987-09-17	12	1.7	33	19
1987-09-18	0	4.7	28	14
1987-09-19	4	4.3	30	16
1987-09-20	0	4.6	28	15
1987-09-21	21	6.5	26	17
1987-09-22	10	10	24	16
1987-09-23	0	2	18	13
1987-09-24	0	5.4	26	14
1987-09-25	0	4	30	12
1987-09-26	20	16	26	17
1987-09-27	0	0.9	27	16
1987-09-28	13	12.1	22	16
1987-09-29	4	4	25	14
1987-09-30	0	5.9	25	10
1987-10-01	0	3.9	20	13
1987-10-02	0	5.7	22	16
1987-10-03	0	2.8	21	13
1987-10-04	0	5.6	25	12
1987-10-05	0	2.9	25	10
1987-10-06	0	5.6	25	11
1987-10-07	0	6.7	27	10
1987-10-08	0	4.1	27	11
1987-10-09	0	5.4	26	11
1987-10-10	0	3.3	25	9
1987-10-11	0	5.1	25	9
1987-10-12	0	5.1	25	8
1987-10-13	0	5.3	27	13
1987-10-14	0	5	29	11
1987-10-15	0	5.4	29	11
1987-10-16	0	3	29	10
1987-10-17	0	6.7	30	13
1987-10-18	0	4.6	29	11
1987-10-19	0	3.7	30	9
1987-10-20	3	4.8	18	10
1987-10-21	3	2	25	13
1987-10-22	0	4.2	24	11
1987-10-23	0	3	29	11
1987-10-24	0	4.5	30	14
1987-10-25	0	3.7	26	11
1987-10-26	0	7.1	28	13
1987-10-27	0	4.3	29	13
1987-10-28	0	3.7	27	14
1987-10-29	0	5.8	29	10
1987-10-30	0	3.9	29	9
1987-10-31	0	3.8	29	10
1987-11-01	0	4.2	27	10
1987-11-02	0	3	27	11
1987-11-03	0	9.4	28	11.4
1987-11-04	0	6.2	27	11
1987-11-05	0	2.9	26	10
1987-11-06	0	2.6	24	10
1987-11-07	0	1.8	24	9
1987-11-08	5	4.6	28	10
1987-11-09	0	1.6	29	11
1987-11-10	0	3.6	20	6
1987-11-11	0	2.6	20	5
1987-11-12	0	5.3	23	4
1987-11-13	0	2.8	25	10
1987-11-14	0	2.6	28	15
1987-11-15	0	4.8	25	9
1987-11-16	0	5.4	26	7
1987-11-17	0	4.6	27	6
1987-11-18	0	3.4	26	7
1987-11-19	0	2.2	20	4
1987-11-20	0	2.1	23	9
1987-11-21	0	4.2	27	9
1987-11-22	0	3.8	30	8
1987-11-23	0	5.5	29	8
1987-11-24	0	2.8	22	9
1987-11-25	0	7	28	11
1987-11-26	0	4.7	25	11
1987-11-27	0	2	24	5
1987-11-28	0	4	26	3
1987-11-29	3	1.8	15	12
1987-11-30	NULO	5.3	26	3
1987-12-01	0	0.2	23	3
1987-12-02	0	1.8	25	1
1987-12-03	0	4.2	26	3
1987-12-04	0	2.7	27	2
1987-12-05	0	1.5	26	3
1987-12-06	0	3.9	25	6
1987-12-07	0	3.5	25	4
1987-12-08	0	1.7	25	3
1987-12-09	0	4.7	27	4
1987-12-10	0	3.1	25	5
1987-12-11	0	3.1	26	3
1987-12-12	0	2.7	16	6
1987-12-13	0	3.7	24	6
1987-12-14	0	2.8	22	8
1987-12-15	0	2.9	17	5
1987-12-16	0	1.9	24	6
1987-12-17	0	2.9	25	7
1987-12-18	6	9.1	17	9
1987-12-19	0	1.5	20	10
1987-12-20	3	1	20	9
1987-12-21	0	1.1	20	9
1987-12-22	0	1.6	25	6
1987-12-23	0	3.9	27	9
1987-12-24	0	2.3	25	9
1987-12-25	0	4.3	25	13
1987-12-26	0	2.6	22	9
1987-12-27	0	1.1	19	7
1987-12-28	0	2.2	19	9
1987-12-29	0	6.7	13	8
1987-12-30	31	4.4	14	7
1987-12-31	0	5.7	22	8
1988-01-01	0	1.5	20	5
1988-01-02	0	2.1	24	4
1988-01-03	0	1.7	25	2
1988-01-04	0	3.2	21	6
1988-01-05	0	2.4	21	5
1988-01-06	0	1.5	22	6
1988-01-07	0	4.6	28	4
1988-01-08	0	1.6	25	2
1988-01-09	0	2.8	21	2
1988-01-10	0	5.9	22	-1
1988-01-11	0	1.8	25	3
1988-01-12	0	6.2	24	6
1988-01-13	0	0.4	24	3
1988-01-14	0	1	19	6
1988-01-15	0	4.2	24	6
1988-01-16	0	3.6	24	6
1988-01-17	0	6.3	24	-1
1988-01-18	0	6.3	24	3
1988-01-19	0	5	23	4
1988-01-20	0	0.5	23	7
1988-01-21	0	3.6	18	-6
1988-01-22	0	5.2	24	4
1988-01-23	0	1.7	14	-1
1988-01-24	0	2.7	20	-4
1988-01-25	0	3.1	16	3
1988-01-26	0	2.3	19	-4
1988-01-27	0	3.3	20	-3
1988-01-28	0	2.3	20	3
1988-01-29	0	3.9	22	0
1988-01-30	0	3.2	29	3
1988-01-31	0	2.8	27	1
1988-02-01	0	4.9	30	3
1988-02-02	0	4	30	8
1988-02-03	0	5.1	31	6
1988-02-04	0	5.1	28	6
1988-02-05	0	2.1	20	7
1988-02-06	0	2.1	12	0
1988-02-07	0	2.1	21	5
1988-02-08	0	4.9	26	0
1988-02-09	0	4.6	26	5
1988-02-10	0	4.9	27	7
1988-02-11	0	4.5	23	6
1988-02-12	0	2.1	24	0
1988-02-13	0	5.3	27	7
1988-02-14	0	2.2	25	8
1988-02-15	0	2.5	24	9
1988-02-16	0	4.4	26	6
1988-02-17	0	7.4	27	7
1988-02-18	0	4.2	25	5
1988-02-19	0	8.6	26	5
1988-02-20	0	4.2	15	3
1988-02-21	0	2.8	21	1
1988-02-22	0	3.5	27	2
1988-02-23	0	7.8	26	4
1988-02-24	0	2.9	21	8
1988-02-25	0	2.8	24	8
1988-02-26	0	5.3	29	7
1988-02-27	0	5.7	29	9
1988-02-28	0	4.9	28	6
1988-02-29	0	5.2	28	8
1988-03-01	0	5.7	25	10
1988-03-02	0	4.6	18	9
1988-03-03	0	4.9	20	8
1988-03-04	0	2.7	20	4
1988-03-05	0	4.1	23	3
1988-03-06	0	4.3	24	6
1988-03-07	0	4.7	25	6
1988-03-08	0	6.5	25	6
1988-03-09	0	7	21	6
1988-03-10	0	5.8	27	4
1988-03-11	0	5.8	27	3
1988-03-12	0	8.5	28	6
1988-03-13	0	7	30	5
1988-03-14	0	5.4	25	5
1988-03-15	0	10	27	5
1988-03-16	0	6.5	26	4
1988-03-17	0	8.1	27	5
1988-03-18	0	6.1	18	4
1988-03-19	0	8.1	19	4
1988-03-20	0	3.9	24	3
1988-03-21	0	3.9	26	4
1988-03-22	0	7.2	30	10
1988-03-23	0	6.4	31	6
1988-03-24	0	7.4	31	7
1988-03-25	0	8.5	30	8
1988-03-26	0	2.4	30	12
1988-03-27	0	6.8	29	13
1988-03-28	0	5.9	31	11
1988-03-29	0	8.6	30	11
1988-03-30	0	8.5	29	8
1988-03-31	0	NULO	28	9
1988-04-01	0	5.2	28	9
1988-04-02	0	3.8	30	10
1988-04-03	0	4.8	31	11
1988-04-04	0	4.1	29	12
1988-04-05	0	3.1	28	11
1988-04-06	9	6.9	28	8
1988-04-07	4	14	30	8
1988-04-08	0	0.7	31	10
1988-04-09	3	3.1	31	12
1988-04-10	0	3.8	27	12
1988-04-11	0	5.4	26	9
1988-04-12	0	7.2	26	6
1988-04-13	0	12.1	29	8
1988-04-14	0	12.2	31	10
1988-04-15	0	8.6	31	11
1988-04-16	0	7.3	31	11
1988-04-17	0	9.1	32	13
1988-04-18	0	9.9	33	12
1988-04-19	0	3.2	31	13
1988-04-20	0	2.3	33	12
1988-04-21	0	2.9	30	14
1988-04-22	0	2.3	31	15
1988-04-23	0	3.1	28	14
1988-04-24	0	4.9	26	11
1988-04-25	0	5.3	32	9
1988-04-26	0	14.7	28	13
1988-04-27	0	10	27	11
1988-04-28	0	10.1	27	10
1988-04-29	0	5.9	30	13
1988-04-30	0	13.5	29	12
1988-05-01	0	6.3	28	13
1988-05-02	0	1	32	11
1988-05-03	0	5.5	30	13
1988-05-04	0	11	31	11
1988-05-05	0	7.8	31	12
1988-05-06	0	8.9	32	12
1988-05-07	0	7.9	31	14
1988-05-08	0	6.4	36	13
1988-05-09	0	8.6	35	13
1988-05-10	0	8.5	37	14
1988-05-11	0	6.3	35	15
1988-05-12	0	2.4	30	13
1988-05-13	1	4.4	31	15
1988-05-14	0	4.7	30	13
1988-05-15	0	7.1	32	13
1988-05-16	0	4.1	31	14
1988-05-17	0	6.5	34	13
1988-05-18	0	4.2	37	15
1988-05-19	0	6.4	30	12
1988-05-20	0	3.5	37	11
1988-05-21	0	6.3	33	14
1988-05-22	0	8.7	34	15
1988-05-23	0	7	35	17
1988-05-24	0	6.6	35	18
1988-05-25	0	7	34	18
1988-05-26	4	5.7	35	18
1988-05-27	0	6.2	35	19
1988-05-28	0	7	34	19
1988-05-29	0	7.4	30	20
1988-05-30	0	7.3	32	10
1988-05-31	0	11.4	30	17
1988-06-01	0	4.3	34	17
1988-06-02	0	11.2	35	16
1988-06-03	0	6	32	15
1988-06-04	0	7.9	29	17
1988-06-05	0	6.4	31	16
1988-06-06	0	2.8	34	19
1988-06-07	0	7	32	18
1988-06-08	0	12.3	33	19
1988-06-09	0	11	33	17
1988-06-10	0	10	34	19
1988-06-11	0	7.2	30	18
1988-06-12	4	2.5	31	18
1988-06-13	4	2.9	25	14
1988-06-14	25	1.9	25	14
1988-06-15	16	4.4	26	13
1988-06-16	42	9.6	25	15
1988-06-17	2	12.1	25	15
1988-06-18	7	2.1	26	18
1988-06-19	3	3	27	18
1988-06-20	0	5.5	29	18
1988-06-21	0	9.6	28	18
1988-06-22	2	6.4	29	17
1988-06-23	0	6.1	29	15
1988-06-24	0	7.5	30	17
1988-06-25	12	9	28	15
1988-06-26	0	6.8	31	16
1988-06-27	0	3.6	25	14
1988-06-28	0	4.2	30	17
1988-06-29	0	6.7	30	16
1988-06-30	NULO	15.5	28	15
1988-07-01	1	13.5	26	15
1988-07-02	3	2	27	15
1988-07-03	0	6.5	39	14
1988-07-04	17	3.8	24	16
1988-07-05	0	4.1	26	14
1988-07-06	3	5.2	28	15
1988-07-07	4	3.4	26	16
1988-07-08	0	3.7	29	15
1988-07-09	19	5.5	29	16
1988-07-10	8	2.8	27	14
1988-07-11	1	4.9	28	15
1988-07-12	0	3.8	29	16
1988-07-13	0	7	31	16
1988-07-14	0	6.7	25	15
1988-07-15	5	7.9	28	15
1988-07-16	0	6.3	25	14
1988-07-17	0	4.2	27	15
1988-07-18	0	5.1	28	12
1988-07-19	0	4.6	27	15
1988-07-20	0	3.6	28	16
1988-07-21	0	4.9	27	15
1988-07-22	0	1.7	28	14
1988-07-23	15	3.9	29	14
1988-07-24	1	5.1	29	15
1988-07-25	16	3.6	30	15
1988-07-26	27	5.1	28	15
1988-07-27	25	9.1	22	14
1988-07-28	3	7	20	14
1988-07-29	4	5.1	21	16
1988-07-30	0	3.3	25	13
1988-07-31	0	0.5	26	15
1988-08-01	4	7	27	14
1988-08-02	0	4.4	30	14
1988-08-03	0	5.9	30	16
1988-08-04	10	4.8	27	15
1988-08-05	0	5.5	26	15
1988-08-06	0	4.6	29	14
1988-08-07	0	4.9	30	15
1988-08-08	0	6.9	29	14
1988-08-09	0	8.8	30	15
1988-08-10	0	8	30	15
1988-08-11	0	6.6	31	16
1988-08-12	0	3.8	30	15
1988-08-13	0	7.4	20	16
1988-08-14	0	7.4	30	15
1988-08-15	1	4	29	15
1988-08-16	0	3.6	29	17
1988-08-17	25	7.8	26	15
1988-08-18	0	2.8	27	16
1988-08-19	0	2.3	26	15
1988-08-20	0	3.3	25	16
1988-08-21	2	2.3	27	16
1988-08-22	4	9.4	22	14
1988-08-23	18	9.9	26	14
1988-08-24	0	4	27	13
1988-08-25	0	6	28	14
1988-08-26	0	7.4	28	16
1988-08-27	0	6.3	31	15
1988-08-28	0	1.6	30	16
1988-08-29	0	2.5	21	15
1988-08-30	0	1.6	29	14
1988-08-31	0	3.4	29	15
1988-09-01	0	1.4	30	14
1988-09-02	0	3	27	14
1988-09-03	0	6.6	28	15
1988-09-04	17	13.3	26	14
1988-09-05	0	3.8	24	12
1988-09-06	0	5.4	24	14
1988-09-07	0	3	29	12
1988-09-08	0	2.9	30	15
1988-09-09	0	3.7	29	16
1988-09-10	0	0.3	30	13
1988-09-11	0	6.6	28	14
1988-09-12	0	7.8	31	13
1988-09-13	0	8.2	30	14
1988-09-14	0	8.1	29	15
1988-09-15	0	2.4	25	12
1988-09-16	2	7.1	22	14
1988-09-17	35	2.3	20	13
1988-09-18	0	5.4	31	14
1988-09-19	0	6.6	30	13
1988-09-20	0	13.7	30	12
1988-09-21	0	9.9	29	13
1988-09-22	0	3.9	31	13
1988-09-23	0	3.2	31	15
1988-09-24	0	4.3	30	15
1988-09-25	0	5.6	28	14
1988-09-26	0	7.7	29	15
1988-09-27	0	4.2	28	14
1988-09-28	0	2.1	30	13
1988-09-29	0	3.4	33	14
1988-09-30	0	11.9	NULO	NULO
1988-10-01	0	8.6	27	12
1988-10-02	0	6.1	28	11
1988-10-03	0	7.6	26	14
1988-10-04	0	3.6	27	8
1988-10-05	0	4.7	25	12
1988-10-06	0	4.6	27	13
1988-10-07	0	7	26	12
1988-10-08	0	6.8	24	10
1988-10-09	0	5.6	20.8	9
1988-10-10	0	2.9	27	10
1988-10-11	0	1.1	26	13
1988-10-12	0	4.2	24	11
1988-10-13	0	4.8	25	10
1988-10-14	0	6	26	9
1988-10-15	0	0.9	27	8
1988-10-16	0	6.6	27	9
1988-10-17	0	3.6	29	11
1988-10-18	0	7.1	28	10
1988-10-19	0	5.8	31	12
1988-10-20	0	3.7	30	13
1988-10-21	0	7	29	13
1988-10-22	0	4.1	30	12
1988-10-23	0	5.7	30	12
1988-10-24	0	5.9	31	11
1988-10-25	0	5.7	31	11
1988-10-26	0	5.6	31	10
1988-10-27	0	5.6	31	11
1988-10-28	0	4.8	28	10
1988-10-29	0	3.1	29	11
1988-10-30	0	3.3	30	11
1988-10-31	0	3	20	10
1988-11-01	0	5.2	25	8
1988-11-02	0	3.3	29	5
1988-11-03	0	5.8	30	7
1988-11-04	0	5.7	28	6
1988-11-05	0	4.8	28	4
1988-11-06	0	3.8	30	4
1988-11-07	0	4.7	29	6
1988-11-08	0	5.7	31	7
1988-11-09	0	3.2	29	8
1988-11-10	0	5.3	30	9
1988-11-11	0	5.1	28	8
1988-11-12	0	3.1	27	5
1988-11-13	0	2.4	28	5
1988-11-14	0	4.1	31	6
1988-11-15	0	5	30	6
1988-11-16	0	6.6	27	6
1988-11-17	0	3.3	30	8
1988-11-18	0	4.4	27	11
1988-11-19	0	4.1	26	8
1988-11-20	0	6	27	2
1988-11-21	0	4.9	25	7
1988-11-22	0	4.6	26	6
1988-11-23	0	4.2	21	5
1988-11-24	0	2.4	28	6
1988-11-25	0	4.2	26	7
1988-11-26	0	5.6	21	5
1988-11-27	0	2.3	27	5
1988-11-28	0	3.7	21	4
1988-11-29	0	2.8	27	5
1988-11-30	0	2.3	28	4
1988-12-01	0	3.2	20	4
1988-12-02	0	5.3	20	5
1988-12-03	0	6.5	27	5
1988-12-04	4	4.2	22	6
1988-12-05	0	3.7	23	7
1988-12-06	0	4.1	26	2
1988-12-07	0	3.8	25	0
1988-12-08	0	3	25	2
1988-12-09	0	2.1	19	4
1988-12-10	0	3.1	20	9
1988-12-11	0	3.1	24	9
1988-12-12	0	1.1	18	7
1988-12-13	0	3.8	22	3
1988-12-14	0	4.9	27	6
1988-12-15	0	2.7	26	6
1988-12-16	0	0.5	25	4
1988-12-17	0	2.2	22	3
1988-12-18	0	3.1	25	2
1988-12-19	0	2.7	27	6
1988-12-20	0	4	27	6
1988-12-21	0	1.9	28	5
1988-12-22	0	4.3	28	6
1988-12-23	0	3.8	27	6
1988-12-24	0	3.6	26	4
1988-12-25	0	3.1	29	5
1988-12-26	0	2.6	28	6
1988-12-27	0	5.3	27	7
1988-12-28	0	8.2	28	2
1988-12-29	0	4.7	24	4
1988-12-30	0	1.2	25	0
1988-12-31	0	3.3	28	6
1989-01-01	0	3	27	4
1989-01-02	0	4.3	25	7
1989-01-03	0	2.26	23	4
1989-01-04	0	2	26	6
1989-01-05	0	4.3	28	5
1989-01-06	0	4.5	29	7
1989-01-07	0	3.9	30	7
1989-01-08	0	4.8	30	5
1989-01-09	0	3.1	27	6
1989-01-10	0	3.8	25	-0.1
1989-01-11	0	4.1	27	4
1989-01-12	0	3.1	25	6
1989-01-13	0	4.9	26	11
1989-01-14	0	3.4	25	0
1989-01-15	0	4	28	0
1989-01-16	0	2.8	25	2
1989-01-17	0	1.5	26	4
1989-01-18	0	3.8	26	7
1989-01-19	0	2.6	20	8
1989-01-20	0	NULO	14	5
1989-01-21	0	3.5	16	0
1989-01-22	0	3.2	22	2
1989-01-23	0	6	24	5
1989-01-24	0	4.8	25	3
1989-01-25	0	4.1	21	7
1989-01-26	0	5.9	21	9
1989-01-27	0	1.6	23	10
1989-01-28	0	5.6	25	5
1989-01-29	0	3.8	26	5
1989-01-30	0	4.9	25	8
1989-01-31	0	3.8	NULO	NULO
1989-02-01	0	4.1	27	2
1989-02-02	0	4.7	25	9
1989-02-03	0	4.7	26	2
1989-02-04	0	4.7	28	5
1989-02-05	0	5.6	29	4
1989-02-06	0	5.7	26	6
1989-02-07	0	4.6	27	4
1989-02-08	0	5.1	26	6
1989-02-09	0	4	23	7
1989-02-10	0	3.9	26	7
1989-02-11	0	3.9	28	2
1989-02-12	0	7.5	30	6
1989-02-13	0	3.8	26	8
1989-02-14	0	3.8	27	6
1989-02-15	0	6.1	29	6
1989-02-16	0	4	27	8
1989-02-17	0	4	26	10
1989-02-18	0	3.7	23	8
1989-02-19	0	7.4	25	8
1989-02-20	0	5	28	9
1989-02-21	0	4.7	21	7
1989-02-22	0	5	20	0
1989-02-23	6	4.6	23	0
1989-02-24	7	6.8	25	1
1989-02-25	0	5.5	26	0
1989-02-26	0	5.9	28	3
1989-02-27	0	5.9	30	4
1989-02-28	NULO	3.6	NULO	NULO
1989-03-01	0	9.7	30	5
1989-03-02	0	4.8	29	4
1989-03-03	0	7.4	27	7
1989-03-04	0	6.1	26	7
1989-03-05	0	5.7	17	2
1989-03-06	0	4.7	19	0
1989-03-07	0	3	19	0
1989-03-08	0	7.7	25	1
1989-03-09	0	5	25	4
1989-03-10	0	7.2	26	2
1989-03-11	0	7.7	27	4
1989-03-12	0	7.1	31	4
1989-03-13	0	6.3	24	7
1989-03-14	0	6.4	30	4
1989-03-15	0	6.4	31	6
1989-03-16	0	9.3	32	9
1989-03-17	0	9.4	31	10
1989-03-18	0	6.7	30	10
1989-03-19	0	4	28	10
1989-03-20	0	4.9	27	7
1989-03-21	0	3.3	26	6
1989-03-22	0	5.8	23	3
1989-03-23	0	5.2	28	4
1989-03-24	0	6.1	29	6
1989-03-25	0	7.7	27	8
1989-03-26	0	4.3	30	3
1989-03-27	0	11.8	27	8
1989-03-28	0	10.7	24	5
1989-03-29	0	1.8	25	1
1989-03-30	0	8.6	31	8
1989-03-31	0	8.1	22	7
1989-04-01	0	6.8	31	10
1989-04-02	0	4.2	30	11
1989-04-03	0	9.1	30	8
1989-04-04	0	10.1	30	10
1989-04-05	0	7.9	29	9
1989-04-06	0	4.5	29	10
1989-04-07	0	2.04	30	9
1989-04-08	0	7.1	31	9
1989-04-09	0	6.4	31	11
1989-04-10	0	6.3	31	13
1989-04-11	0	8.6	30	10
1989-04-12	0	10.2	30	10
1989-04-13	0	4.5	26	14
1989-04-14	0	8.1	26	11
1989-04-15	0	4.6	25	8
1989-04-16	0	6.4	26	5
1989-04-17	0	7.1	29	7
1989-04-18	0	8	30	15
1989-04-19	0	6.2	30	12
1989-04-20	0	8.7	29	9
1989-04-21	0	9.8	30	10
1989-04-22	0	5.6	31	11
1989-04-23	0	11.2	31	13
1989-04-24	0	8.8	31	11
1989-04-25	0	9.4	31	12
1989-04-26	0	5.2	32	14
1989-04-27	0	7.9	30	11
1989-04-28	0	7.1	29	11
1989-04-29	0	5.6	29	10
1989-04-30	0	5.1	NULO	NULO
1989-05-01	0	8.9	31	8
1989-05-02	0	8.1	31	12
1989-05-03	0	8.9	31	12
1989-05-04	0	8.7	32	11
1989-05-05	0	10.1	32	14
1989-05-06	0	10	31	12
1989-05-07	0	6.9	30	14
1989-05-08	0	3.9	31	12
1989-05-09	0	10.8	33	12
1989-05-10	0	6.8	33	15
1989-05-11	0	7.5	29	16
1989-05-12	0	10.8	31	11
1989-05-13	0	7.5	30	12
1989-05-14	0	8.6	30	11
1989-05-15	0	3	34	11
1989-05-16	0	6.6	34	10
1989-05-17	0	10.2	33	12
1989-05-18	0	10	34	11
1989-05-19	0	10.1	36	11
1989-05-20	0	7.4	36	16
1989-05-21	0	6.7	35	15
1989-05-22	0	13	36	13
1989-05-23	0	12	35	15
1989-05-24	0	10.2	36	17
1989-05-25	0	8.5	36	15
1989-05-26	0	7.1	35	17
1989-05-27	0	6.6	32	18
1989-05-28	0	7.4	30	15
1989-05-29	0	4.6	30	14
1989-05-30	0	10.3	34	12
1989-05-31	0	NULO	NULO	NULO
1989-08-01	0.2	0.8	31	15
1989-08-02	0	4.9	31	16
1989-08-03	0	6.4	30	16
1989-08-04	0	9.2	32	15
1989-08-05	20	8	31	16
1989-08-06	0	5.6	27	14
1989-08-07	4	1	25	13
1989-08-08	28	2.6	27	9
1989-08-09	0	4.1	25	14
1989-08-10	0	4.6	26	14
1989-08-11	0.01	9.6	30	14
1989-08-12	4	5.3	30	15
1989-08-13	0	6.1	29	14
1989-08-14	4	1.2	30	16
1989-08-15	0	6.4	27	14
1989-08-16	0	6.3	29	15
1989-08-17	2	6	30	16
1989-08-18	0	6.7	29	15
1989-08-19	0	6	29	16
1989-08-20	5	7	30	18
1989-08-21	0	5.8	27	16
1989-08-22	0	4.5	24	14
1989-08-23	0	1.5	23	14
1989-08-24	1.3	1	26	15
1989-08-25	11	2.3	25	14
1989-08-26	0.3	2.3	27	14
1989-08-27	0	4.2	27	14
1989-08-28	0	4.4	28	14
1989-08-29	0	8.3	29	15
1989-08-30	3	2	28	16
1989-08-31	0	2.5	29	14
1989-09-01	0	6.4	30	15
1989-09-02	0	8.4	29	14
1989-09-03	0	7.3	28	14
1989-09-04	0	6.6	30	14
1989-09-05	0	3.3	30	16
1989-09-06	0	5.3	28	17
1989-09-07	0	3.7	28	17
1989-09-08	0	6.2	29	16
1989-09-09	0	6.8	31	14
1989-09-10	3	2.5	29	17
1989-09-11	0	6.6	31	16
1989-09-12	0	6.9	30	16
1989-09-13	35	3.2	31	16
1989-09-14	10	4.5	25	15
1989-09-15	22	4	22	16
1989-09-16	0	4.8	25	14
1989-09-17	0	5.8	26	13
1989-09-18	0	6.1	28	14
1989-09-19	0	9.6	26	15
1989-09-20	0	4.1	30	15
1989-09-21	0	4.5	30	15
1989-09-22	0	6.2	27	15
1989-09-23	0	6.2	22	14
1989-09-24	0	6.5	23	7
1989-09-25	0	5.5	24	5
1989-09-26	0	7.3	24	5
1989-09-27	0	7.5	24	4
1989-09-28	0	5.5	23	5
1989-09-29	0	6.9	25	4
1989-09-30	0	NULO	25	5
1989-10-01	0	6.8	28	5
1989-10-02	0	7.5	30	5
1989-10-03	0	7.3	31	9
1989-10-04	0	5.9	31	12
1989-10-05	0	7	30	14
1989-10-06	0	3.4	30	15
1989-10-07	0	4	25	13
1989-10-08	4	2.8	27	14
1989-10-09	0	3.1	24	13
1989-10-10	0	6	24	13
1989-10-11	0	5.3	25	7
1989-10-12	0	6.6	25	8
1989-10-13	0	7.2	26	2
1989-10-14	0	4.7	30	7
1989-10-15	0	3.8	30	7
1989-10-16	0	6.9	28	3
1989-10-17	0	8.6	30	6
1989-10-18	0	7	26	11
1989-10-19	0	4.2	29	7
1989-10-20	0	5.3	23	8
1989-10-21	0	5.3	26	6
1989-10-22	0	5.1	28	8
1989-10-23	0	7.6	29	11
1989-10-24	0	5.9	28	10
1989-10-25	0	3.1	29	11
1989-10-26	0	4.9	28	10
1989-10-27	0	4.9	30	11
1989-10-28	0	4.4	27	10
1989-10-29	0	3.4	27	7
1989-10-30	0	5.8	26	5
1989-10-31	0	NULO	NULO	NULO
1989-11-01	0	5.1	28	4
1989-11-02	0	4.1	25	5
1989-11-03	0	3.1	26	7
1989-11-04	0	5.9	28	5
1989-11-05	0	1.1	24	7
1989-11-06	0	5.7	29	5
1989-11-07	0	5.2	30	5
1989-11-08	0	4.6	27	4
1989-11-09	0	5	24	4
1989-11-10	0	4	24	5
1989-11-11	0	2.8	26	9
1989-11-12	0	5.7	28	10
1989-11-13	0	5	29	7
1989-11-14	0	4.4	29	5
1989-11-15	0	3.7	25	7
1989-11-16	0	2.8	26	4
1989-11-17	0.2	NULO	24	8
1989-11-18	23	NULO	13	6
1989-11-19	10	NULO	14	6
1989-11-20	0	1.6	24	9
1989-11-21	0	2.8	25	10
1989-11-22	0	3.9	23	9
1989-11-23	0	1.6	23	3
1989-11-24	0	5.7	25	4
1989-11-25	0	2.7	24	7
1989-11-26	0	6.3	25	2
1989-11-27	0	1.7	26	3
1989-11-28	0	0.2	25	4
1989-11-29	0	4.3	24	4
1989-11-30	0	1.2	15	5
1989-12-01	0	3	16	7
1989-12-02	20	2.3	10	5
1989-12-03	11	2.7	15	4
1989-12-04	0	4.1	10	5
1989-12-05	0	0.6	20	5
1989-12-06	0	0.9	19	11
1989-12-07	7	3	16	6
1989-12-08	0	2.7	10	1
1989-12-09	0	0.6	18	3
1989-12-10	0	1.6	20	1
1989-12-11	0	2.4	22	2
1989-12-12	0	4.5	16	1
1989-12-13	0	0.5	24	3
1989-12-14	0	3.5	22	1
1989-12-15	0	2.2	22	1
1989-12-16	0	2.7	24	0
1989-12-17	0	5.3	20	3
1989-12-18	0	2.7	23	7
1989-12-19	0	3.5	22	5
1989-12-20	0	2	25	4
1989-12-21	0	1.5	24	2
1989-12-22	0	1.1	18	4
1989-12-23	0	1.3	12	0
1989-12-24	0	2.6	13	4
1989-12-25	0	2.8	20	1
1989-12-26	0	4.3	22	0
1989-12-27	0	2.1	25	1
1989-12-28	0	2.9	24	4
1989-12-29	0	5.7	21	5
1989-12-30	0	2.1	21	5
