COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32123 
 NOMBRE    : MESILLAS 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47388889 ° 
 LONGITUD  : -103.5813889 ° 
 ALTITUD   : 2181 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-04-24	0	NULO	NULO	NULO
1992-01-12	0	5.93	11	6
1992-01-13	0	2.14	17	5
1992-01-14	0	0.99	14	-1
1992-01-15	0	2.26	17	5
1992-01-16	25.8	4.09	10	0
1992-01-17	6.8	6	17	-2
1992-01-18	9	8.11	17	0
1992-01-19	0	2.07	15	-2
1992-01-20	0	1.64	17	-2
1992-01-21	1.5	1.96	18	5
1992-01-22	0	2.3	19	-4
1992-01-23	0	5.5	18	-4
1992-01-24	12.8	9	10	0
1992-01-25	18.8	2.98	10	-1
1992-01-26	7.2	2.38	10	0
1992-01-27	0	1.83	12	-1
1992-01-28	2.2	2.22	19	2
1992-01-29	7.9	3.3	11	3
1992-01-30	0	2.55	15	-1
1992-01-31	0	NULO	17	1
1992-02-01	18.5	2.89	12	1
1992-02-02	4.2	5.28	10	1
1992-02-03	0	2.54	17	0
1992-02-04	0	1.67	12	0
1992-02-05	0	3.54	22	4
1992-02-06	0	1.34	21	0
1992-02-07	0	2.53	22	1
1992-02-08	0	1.8	20	1
1992-02-09	0	3.11	17	0
1992-02-10	0	4.42	18	1
1992-02-11	0	3.49	22	0
1992-02-12	0	3.42	24	1
1992-02-13	0	3.86	23	2
1992-02-14	0	4.5	24	1
1992-02-15	0	1.73	22	3
1992-02-16	0	2.98	22	4
1992-02-17	0	4.01	21	2
1992-02-18	0	5	21	4
1992-02-19	0	6.04	24	2
1992-02-20	0	6.79	23	4
1992-02-21	0	5.9	23	2
1992-02-22	0	3.81	20	3
1992-02-23	0	4.76	22	4
1992-02-24	0	4.59	22	2
1992-02-25	0	3.01	18	1
1992-02-26	0	3	17	2
1992-02-27	0	2.87	15	3
1992-02-28	0	3.88	19	1
1992-02-29	0	2.39	21	0
1992-03-01	0	2.89	22	0
1992-03-02	0	2.02	23	6
1992-03-03	1	4.45	18	3
1992-03-04	0	6.57	23	7
1992-03-05	0	4.1	23	0
1992-03-06	0	NULO	NULO	NULO
1992-03-07	NULO	NULO	NULO	NULO
1992-03-08	0	6	21	3
1992-03-09	0	2.58	24	4
1992-03-10	0	5.12	23	3
1992-03-11	0	6.42	21	5
1992-03-12	0	0.74	22	4
1992-03-13	0	3.52	15	0
1992-03-14	0	3.48	17	0
1992-03-15	0	5.05	22	3
1992-03-16	0	6.52	23	5
1992-03-17	0	NULO	NULO	NULO
1992-03-20	0	NULO	NULO	NULO
1992-03-21	0	7.17	28	1
1992-03-22	0	4.42	27	7
1992-03-23	0	NULO	25	11
1992-03-24	0	NULO	NULO	NULO
1992-03-25	0	5.87	27	8
1992-03-26	0	2.71	26	11
1992-03-27	0	3.39	20	9
1992-03-28	0	2.8	21	8
1992-03-29	0	3.82	22	7
1992-03-30	0	8.63	25	6
1992-03-31	0	5.89	26	8
1992-04-01	0	6.49	22	7
1992-04-02	0	5.21	25	8
1992-04-03	0	10.2	17	7
1992-04-04	0	2.01	21	5
1992-04-05	0	1.64	20	6
1992-04-06	0	5.65	20	5
1992-04-07	0	7.46	25	5
1992-04-08	0	3.05	28	5
1992-04-09	0	6.27	24	7
1992-04-10	0	6.59	26	4
1992-04-11	0	3.77	27	4
1992-04-12	0	8.52	27	6
1992-04-13	0	5.14	29	9
1992-04-14	0	9.76	28	6
1992-04-15	0	4.8	27	5
1992-04-16	0	4.71	25	5
1992-04-17	0	7.2	25	8
1992-04-18	0	5.11	24	4
1992-04-19	0	7	24	8
1992-04-20	0	5.32	26	3
1992-04-21	0	7.59	26	5
1992-04-22	0	10.88	28	5
1992-04-23	0	4.88	29	8
1992-04-24	0	6.2	27	7
1992-04-25	2.5	3.56	23	7
1992-04-26	0	5.82	24	5
1992-04-27	6.5	2.71	24	6
1992-04-28	0	0.61	24	6
1992-04-29	0	7.55	25	7
1992-04-30	0	6.04	25	7
1992-05-01	0	4.39	29	7
1992-05-02	0	4.64	25	7
1992-05-03	0	3.88	25	8
1992-05-04	0	3.55	28	8
1992-05-05	2	7.04	27	7
1992-05-06	1.3	4.12	26	8
1992-05-07	5.8	3.41	25	9
1992-05-08	6.2	1.83	24	7
1992-05-09	0	2.04	25	7
1992-05-10	0	5.09	24	8
1992-05-11	0	8.09	23	7
1992-05-12	0	4.46	27	9
1992-05-13	0	3.71	29	10
1992-05-14	0	2.15	25	9
1992-05-15	0	6.36	29	9
1992-05-16	0	3	22	8
1992-05-17	0	10.99	29	8
1992-05-18	0	2.04	28	7
1992-05-19	0	3.93	25	7
1992-05-20	2.7	3.63	22	7
1992-05-21	0	4.69	24	7
1992-05-22	0	7.19	28	7
1992-05-23	0	3.36	28	5
1992-05-24	0	9.01	29	8
1992-05-25	0	1.46	30	11
1992-05-26	0	12.41	28	8
1992-05-27	0	5.48	23	11
1992-05-28	0	5.4	27	7
1992-05-29	0	6.63	28	8
1992-05-30	0	5.54	28	11
1992-05-31	0	7.33	28	9
1992-06-01	5.8	3.33	28	10
1992-06-02	0	4.78	25	13
1992-06-03	0	4.02	25	13
1992-06-04	0	5.54	26	12
1992-06-05	4	3.18	27	12
1992-06-06	0	3.09	30	10
1992-06-07	0	3.37	30	11
1992-06-08	0	1.82	29	11
1992-06-09	0	3.63	31	14
1992-06-10	0	5.13	30	12
1992-06-11	0	6.55	30	13
1992-06-12	0	6.5	30	10
1992-06-13	0	2.26	33	14
1992-06-14	0	6.18	33	13
1992-06-15	0	7.86	34	15
1992-06-16	0	9.19	33	14
1992-06-17	0	9.45	32	14
1992-06-18	0	8.63	32	14
1992-06-19	0	8.98	32	14
1992-06-20	0	8.73	32	12
1992-06-21	0	10.49	31	10
1992-06-22	0	6.89	31	10
1992-06-23	0	5.52	31	14
1992-06-24	NULO	NULO	NULO	NULO
1992-07-01	0	6.6	33	12
1992-07-02	0	6.73	30	13
1992-07-03	0	6.03	30	12
1992-07-04	0	4.71	24	12
1992-07-05	0	3.46	27	14
1992-07-06	0	6.4	30	11
1992-07-07	0	6.22	31	11
1992-07-08	0	5.84	29	12
1992-07-09	0.5	4.02	25	14
1992-07-10	0	5.81	29	12
1992-07-11	0	4.64	29	12
1992-07-12	0	4.65	29	11
1992-07-13	0	4.54	29	12
1992-07-14	0	4.98	25	14
1992-07-15	0	4.83	28	11
1992-07-16	0	6.2	29	11
1992-07-17	0	6.31	29	11
1992-07-18	0	4.03	28	11
1992-07-19	10.5	6.6	24	13
1992-07-20	0	4.76	25	11
1992-07-21	3.5	2.58	26	11
1992-07-22	1.2	3.29	23	13
1992-07-23	0.3	4.8	27	13
1992-07-24	0	4.75	27	10
1992-07-25	0	4.95	27	11
1992-07-26	0	2.99	28	10
1992-07-27	0	2.46	28	11
1992-07-28	0	4.63	28	12
1992-07-29	9.3	2	28	10
1992-07-30	14.9	4.82	24	12
1992-07-31	14.2	4	20	10
1992-08-01	0	5.3	29	12
1992-08-02	0	7.69	26	10
1992-08-03	0	6.08	27	11
1992-08-04	4.7	3.77	24	11
1992-08-05	0	4.4	26	9
1992-08-06	0	4.82	25	9
1992-08-07	0	2.95	24	12
1992-08-08	0	1.99	28	12
1992-08-09	0.5	6.98	27	10
1992-08-10	1.5	6.13	26	11
1992-08-11	0	4.45	22	11
1992-08-12	0	4.16	27	12
1992-08-13	5.2	4.33	22	11
1992-08-14	0	4.11	24	13
1992-08-15	2.2	0.18	22	11
1992-08-16	0.5	2.56	22	11
1992-08-17	0	2.65	26	10
1992-08-18	0	1.82	27	13
1992-08-19	0	6.94	26	9
1992-08-20	0	5.62	27	11
1992-08-21	5.8	4.12	27	10
1992-08-22	0	2.79	27	10
1992-08-23	0.5	4.18	27	11
1992-08-24	5.2	4.2	23	11
1992-08-25	8.6	4.2	21	11
1992-08-26	8.4	6.45	24	11
1992-08-27	0	4.02	25	10
1992-08-28	0	5.29	28	11
1992-08-29	0	3.86	26	10
1992-08-30	2.8	5.66	26	10
1992-08-31	0	4.79	25	13
1992-09-01	0	4.1	26	9
1992-09-02	0	4.3	27	9
1992-09-03	0	5	27	10
1992-09-04	0	7.34	27	10
1992-09-05	0	4.96	28	12
1992-09-06	0	6.18	28	10
1992-09-07	0	6.51	27	10
1992-09-08	0	4.9	28	10
1992-09-09	0	4.3	28	11
1992-09-10	0.2	6.3	27	10
1992-09-11	0	2.55	22	12
1992-09-12	0	5.25	25	12
1992-09-13	0	3.01	25	13
1992-09-14	0	2.94	26	11
1992-09-15	0	5.72	25	10
1992-09-16	0	4.49	25	11
1992-09-17	0	4.34	28	11
1992-09-18	8.2	2.46	23	11
1992-09-19	0	2.35	25	8
1992-09-20	0	3.94	26	8
1992-09-21	0	4.09	28	11
1992-09-22	5.2	1.27	23	10
1992-09-23	1.5	2.05	23	11
1992-09-24	1.5	0.45	22	10
1992-09-25	0	6.42	24	11
1992-09-26	0	4.87	25	8
1992-09-27	0	4.14	23	5
1992-09-28	0	3.12	21	11
1992-09-29	0	4.79	19	8
1992-09-30	0	4.8	22	2
1992-10-01	0	NULO	23	2
1992-10-02	0	NULO	23	1
1992-10-03	0	NULO	24	0
1992-10-04	0	NULO	26	3
1992-10-05	0	NULO	24	11
1992-10-06	7.4	NULO	22	10
1992-10-07	0	NULO	24	7
1992-10-08	0	NULO	24	7
1992-10-09	7.2	NULO	17	11
1992-10-10	0	1.95	25	10
1992-10-11	0	5.05	25	10
1992-10-12	0	2.09	23	9
1992-10-13	0	2.34	24	7
1992-10-14	0	2.21	25	9
1992-10-15	0	4.62	27	3
1992-10-16	1.5	3.28	25	0
1992-10-17	0	3.37	26	8
1992-10-18	0	6.69	25	6
1992-10-19	0	3.39	24	6
1992-10-20	12.5	1.06	23	6
1992-10-21	0	1.9	24	6
1992-10-22	0	4.04	25	9
1992-10-23	0	0.64	20	5
1992-10-24	0	4.57	21	8
1992-10-25	0	1.65	24	5
1992-10-26	0	4.31	25	7
1992-10-27	0	2.24	25	8
1992-10-28	0	3.69	25	9
1992-10-29	5.4	3.23	26	8
1992-10-30	0	2.38	24	8
1992-10-31	1.5	2.63	25	9
1992-11-01	0	1.56	25	5
1992-11-02	0	1.06	25	9
1992-11-03	0	7.2	25	5
1992-11-04	0	4.19	22	3
1992-11-05	0	2.94	22	0
1992-11-06	0	3.11	23	1
1992-11-07	0	3.1	23	2
1992-11-08	0	2.98	25	5
1992-11-09	3.9	0.71	20	8
1992-11-10	0	1.86	21	8
1992-11-11	6.7	0.91	22	10
1992-11-12	0	3.63	23	6
1992-11-13	12.5	0.73	22	6
1992-11-14	0	1.07	22	8
1992-11-15	0	0.68	20	5
1992-11-16	0	1.11	21	2
1992-11-17	0	3.37	21	3
1992-11-18	1.5	1.92	17	4
1992-11-19	0	1.43	17	6
1992-11-20	0	2.87	20	0
1992-11-21	0	3.21	21	4
1992-11-22	0	2.12	20	3
1992-11-23	0	1.63	15	4
1992-11-24	0	3.81	21	4
1992-11-25	0	2.76	23	3
1992-11-26	0	5.45	24	2
1992-11-27	0	0.98	17	0
1992-11-28	0	2.17	20	0
1992-11-29	0	1.93	23	2
1992-11-30	0	2.79	25	4
1992-12-01	0	1.93	25	2
1992-12-02	0	5.08	25	1
1992-12-03	0	2.14	22	5
1992-12-04	0	3.79	23	9
1992-12-05	0	2.02	24	7
1992-12-06	0	1.76	24	6
1992-12-07	0	6.57	25	5
1992-12-08	0	2.35	24	6
1992-12-09	0	4.57	24	5
1992-12-10	0	4.2	23	5
1992-12-11	0	2.79	23	2
1992-12-12	0	2.95	20	6
1992-12-13	32.2	0.72	14	7
1992-12-14	15.5	5.78	13	5
1992-12-15	0	3.27	14	4
1992-12-16	0	1.31	16	3
1992-12-17	0	2.1	20	3
1992-12-18	0	1.71	19	3
1992-12-19	0	1.65	17	8
1992-12-20	0	1.43	24	4
1992-12-21	0	0.25	25	5
1992-12-22	0	1.84	21	3
1992-12-23	0	2.77	23	2
1992-12-24	0	1.94	17	5
1992-12-25	0	1.4	20	5
1992-12-26	0	1.22	19	6
1992-12-27	0	2.38	20	6
1992-12-28	0	1.79	18	4
1992-12-29	0	2.27	25	5
1992-12-30	0	2.64	23	2
1992-12-31	0	3.25	25	2
1993-01-01	0	1.55	24	3
1993-01-02	0	2.85	22	3
1993-01-03	0	3.52	20	3
1993-01-04	0	2.93	19	3
1993-01-05	0	3.08	21	4
1993-01-06	0	2.11	21	7
1993-01-07	0	0.8	20	0
1993-01-08	0	2.94	23	0
1993-01-09	0	2.58	21	4
1993-01-10	0	2.56	22	1
1993-01-11	0	2.64	22	2
1993-01-12	0	2.74	24	1
1993-01-13	0	3.25	21	3
1993-01-14	0	6.19	21	2
1993-01-15	0	2.04	23	3
1993-01-16	0	2.77	24	2
1993-01-17	0	2.9	23	1
1993-01-18	0	2.98	21	4
1993-01-19	0	4.37	21	1
1993-01-20	0	2.72	18	3
1993-01-21	0	4.1	20	0
1993-01-22	0	2.22	23	2
1993-01-23	0	3.08	23	0
1993-01-24	0	3.94	17	1
1993-01-25	0	2.45	23	0
1993-01-26	0	4.8	17	2
1993-01-27	0	1.91	17	1
1993-01-28	12.5	1	13	0
1993-01-29	0	0.62	17	0
1993-01-30	0	0.69	18	0
1993-01-31	0	0.99	15	0
1993-02-01	0	1.78	21	2
1993-02-02	0	3.36	21	3
1993-02-03	0	2.44	20	0
1993-02-04	0	2.63	21	0
1993-02-05	0	2.31	22	1
1993-02-06	0	3.56	13	0
1993-02-07	0	2.54	20	1
1993-02-08	0	4.95	20	1
1993-02-09	0	4.55	20	2
1993-02-10	0	1.58	18	0
1993-02-11	0	5.2	20	0
1993-02-12	0	2.82	25	0
1993-02-13	0	4.34	25	2
1993-02-14	0	3.25	23	3
1993-02-15	0	5.76	20	6
1993-02-16	0	4.49	25	0
1993-02-17	0	3.89	28	2
1993-02-18	0	5.28	22	4
1993-02-19	0	4.63	27	2
1993-02-20	0	6.15	25	3
1993-02-21	0	5.8	22	4
1993-02-22	0	5.41	22	4
1993-02-23	0	3.94	27	3
1993-02-24	0	2.74	24	3
1993-02-25	0	7.6	22	3
1993-02-26	0	4.7	23	3
1993-02-27	0	6.04	24	4
1993-02-28	0.5	5.09	10	3
1993-03-01	0	1.23	22	5
1993-03-02	0	3.59	16	8
1993-03-03	0	1.72	21	1
1993-03-04	0	2.78	24	1
1993-03-05	0	3.51	22	1
1993-03-06	0	2.55	24	4
1993-03-07	0	3.34	20	5
1993-03-08	0	2.61	22	4
1993-03-09	0	3.81	23	4
1993-03-10	0	1.58	25	1
1993-03-11	0	6.21	25	2
1993-03-12	0	5.21	20	0
1993-03-13	0	5.68	22	2
1993-03-14	0	5.62	25	2
1993-03-15	0	6.8	24	2
1993-03-16	0	5.7	22	3
1993-03-17	0	2.86	23	2
1993-03-18	0	7.14	29	5
1993-03-19	0	6.36	23	5
1993-03-20	0	11.12	22	5
1993-03-21	0	4.86	25	4
1993-03-22	0	5.66	21	3
1993-03-23	0	3.18	25	3
1993-03-24	0	3.91	22	1
1993-03-25	0	4.47	22	5
1993-03-26	0	4.52	22	1
1993-03-27	0	2.61	24	4
1993-03-28	0	5.27	24	5
1993-03-29	0	4.1	27	5
1993-03-30	0	NULO	25	2
1993-03-31	0	NULO	24	1
1993-04-01	0	4.29	23	2
1993-04-02	0	3.67	19	8
1993-04-03	0	3.06	24	1
1993-04-04	0	4.47	22	2
1993-04-05	0	8.93	27	2
1993-04-06	0	11.98	25	3
1993-04-07	0	5.55	25	3
1993-04-08	0	6.04	25	0
1993-04-09	0	2.88	25	0
1993-04-10	0	2.16	26	3
1993-04-11	0	3.89	29	0
1993-04-12	0	8	29	4
1993-04-13	0	4.4	27	6
1993-04-14	0	4.68	24	9
1993-04-15	0	11.78	27	6
1993-04-16	0	8.72	25	7
1993-04-17	0	5.2	25	3
1993-04-18	0	5.2	28	3
1993-04-19	0	5.92	27	4
1993-04-20	0	7.92	30	8
1993-04-21	0	2.13	26	7
1993-04-22	0	2.9	27	5
1993-04-23	0	4.14	29	7
1993-04-24	0	7.79	29	8
1993-04-25	0	2.96	27	9
1993-04-26	0	3.05	31	3
1993-04-27	0	7.39	31	9
1993-04-28	0	7.51	32	7
1993-04-29	0	8.94	30	8
1993-04-30	5	10.61	29	12
1993-05-01	0	7.14	32	5
1993-05-02	0	7.3	31	7
1993-05-03	0	9.86	30	7
1993-05-04	0	3.99	28	3
1993-05-05	0	5.31	29	4
1993-05-06	0	5.25	32	5
1993-05-07	0	5.05	29	6
1993-05-08	0	4.91	30	8
1993-05-09	0	5.77	31	6
1993-05-10	0	5.83	32	7
1993-05-11	0.2	3.38	24	5
1993-05-12	0.2	2.15	19	10
1993-05-13	0	3.17	23	7
1993-05-14	0	7.9	25	3
1993-05-15	0	6.85	30	3
1993-05-16	0	2.32	30	5
1993-05-17	0	8.1	30	8
1993-05-18	0	5.3	31	7
1993-05-19	0	9.35	31	12
1993-05-20	0	6.32	31	7
1993-05-21	0	3.25	31	5
1993-05-22	0	8.35	32	7
1993-05-23	0	8.26	32	5
1993-05-24	0	4.89	29	6
1993-05-25	0	6.76	26	8
1993-05-26	0	11.92	30	9
1993-05-27	0	9.61	38	5
1993-05-28	0	5.96	35	7
1993-05-29	0	10.05	36	10
1993-05-30	0	10.75	35	6
1993-05-31	0	4.64	37	8
1993-06-01	0	9.51	35	9
1993-06-02	0	8.13	35	14
1993-06-03	0	8.48	32	13
1993-06-04	0	5.66	34	12
1993-06-05	1.5	11.12	35	12
1993-06-06	0	4.46	32	11
1993-06-07	0	12.8	33	12
1993-06-08	0	3.37	33	11
1993-06-09	0	8.43	33	11
1993-06-10	2.5	3.9	30	12
1993-06-11	0	7.8	28	8
1993-06-12	0	9.36	35	10
1993-06-13	0	7.97	30	12
1993-06-14	0	4.96	28	8
1993-06-15	2.9	6.51	29	11
1993-06-16	2.7	4.15	29	13
1993-06-17	0	7.44	30	12
1993-06-18	0	7.5	29	10
1993-06-19	0	6.04	28	11
1993-06-20	0	6.77	30	10
1993-06-21	0	6.33	28	10
1993-06-22	0	5.88	24	14
1993-06-23	0	5.16	27	12
1993-06-24	9.7	2.16	28	13
1993-06-25	10.5	0.61	25	14
1993-06-26	0	0.89	26	13
1993-06-27	0	5.69	27	12
1993-06-28	0	7	27	13
1993-06-29	0	5.88	27	12
1993-06-30	0	5.02	28	13
1993-07-01	0	11.02	27	14
1993-07-02	0	6.7	30	11
1993-07-03	0	6.5	29	12
1993-07-04	18.5	6.29	29	13
1993-07-05	0	6.8	27	12
1993-07-06	0	6.71	27	11
1993-07-07	0	2.39	22	12
1993-07-08	5.7	0.22	20	12
1993-07-09	6.2	3.35	21	12
1993-07-10	9.2	4.21	25	12
1993-07-11	0	5.99	25	10
1993-07-12	0	5.51	25	10
1993-07-13	4.8	2.1	27	10
1993-07-14	0	3.23	28	11
1993-07-15	0	5.39	27	11
1993-07-16	11.5	0.93	26	10
1993-07-17	11.2	1.88	25	9
1993-07-18	8.5	4.23	19	10
1993-07-19	2.3	5.21	25	11
1993-07-20	0	4.81	25	11
1993-07-21	0	2.95	28	10
1993-07-22	0	6.5	29	11
1993-07-23	0	4.79	28	10
1993-07-24	0	6.71	29	11
1993-07-25	0	5.3	29	12
1993-07-26	0	9.1	27	9
1993-07-27	0	7.1	29	10
1993-07-28	0	6.89	29	11
1993-07-29	0	7.28	29	11
1993-07-30	0	6.39	29	11
1993-07-31	0	10.37	28	12
1993-08-01	0	5.21	30	13
1993-08-02	0	5.58	30	11
1993-08-03	0	5.23	28	13
1993-08-04	0	6.23	29	13
1993-08-05	0	7.52	29	10
1993-08-06	0	6	30	12
1993-08-07	0	6.48	29	9
1993-08-08	0	7.95	30	11
1993-08-09	0	10.46	29	10
1993-08-10	0	7.79	30	12
1993-08-11	0	7.55	30	11
1993-08-12	0	6.45	29	10
1993-08-13	0	5.61	30	9
1993-08-14	0	6.4	30	10
1993-08-15	0	6.65	29	12
1993-08-16	0	6.43	30	16
1993-08-17	0	3.88	29	17
1993-08-18	0	5.73	30	13
1993-08-19	0	5.11	30	10
1993-08-20	7.5	5.92	28	12
1993-08-21	1.7	7.89	25	10
1993-08-22	4.4	3.43	27	12
1993-08-23	28.7	7.09	19	13
1993-08-24	14	3.86	20	11
1993-08-25	7.6	6.41	24	12
1993-08-26	0	7.74	22	12
1993-08-27	0	5.54	26	9
1993-08-28	0	3.72	24	13
1993-08-29	0	4.7	27	9
1993-08-30	0	4.63	27	11
1993-08-31	18.6	4.57	25	11
1993-09-01	23.6	NULO	23	13
1993-09-02	7.9	NULO	25	10
1993-09-03	0	NULO	25	10
1993-09-04	0	NULO	25	10
1993-09-05	0	NULO	23	12
1993-09-06	8.8	NULO	24	10
1993-09-07	0	NULO	25	10
1993-09-08	16.8	NULO	23	12
1993-09-09	0.3	NULO	24	12
1993-09-10	0	NULO	20	12
1993-09-11	0	NULO	24	14
1993-09-12	0	NULO	24	12
1993-09-13	6.7	NULO	21	12
1993-09-14	0	NULO	25	6
1993-09-15	6.4	NULO	24	9
1993-09-16	0	NULO	25	10
1993-09-17	0	NULO	24	8
1993-09-18	0	NULO	25	12
1993-09-19	0	NULO	26	10
1993-09-20	0	NULO	23	8
1993-09-21	3.5	NULO	19	13
1993-09-22	0	NULO	19	13
1993-09-23	0	NULO	27	11
1993-09-24	0	NULO	25	10
1993-09-25	0	NULO	24	7
1993-09-26	0	NULO	26	11
1993-09-27	22.2	NULO	26	10
1993-09-28	20.2	NULO	26	11
1993-09-29	4.5	NULO	21	10
1993-09-30	0	NULO	20	6
1993-10-01	0	8.79	24	6
1993-10-02	0	6.54	25	6
1993-10-03	0	4.34	25	7
1993-10-04	0	4.64	24	6
1993-10-05	0	1.72	24	6
1993-10-06	0	3.17	26	8
1993-10-07	1.5	4.16	27	7
1993-10-08	0	1.95	25	6
1993-10-09	0	2.45	24	6
1993-10-10	0	3.13	24	8
1993-10-11	0	2.32	29	8
1993-10-12	0	1.36	28	6
1993-10-13	0	3.29	28	8
1993-10-14	0	3.24	29	5
1993-10-15	0	1.84	28	5
1993-10-16	0	2.27	30	7
1993-10-17	0	0.3	28	7
1993-10-18	0	4.77	30	8
1993-10-19	0	2.89	29	7
1993-10-20	0	1.98	28	4
1993-10-21	0	2.8	24	5
1993-10-22	0	2.34	27	5
1993-10-23	0	3.03	23	2
1993-10-24	0	2.03	24	2
1993-10-25	0	1.4	27	5
1993-10-26	0	3.04	27	2
1993-10-27	0	2.36	26	3
1993-10-28	0	1.76	28	6
1993-10-29	0	2.42	24	6
1993-10-30	0	3.91	24	6
1993-10-31	0	3.07	25	8
1993-11-01	0	4.07	24	1
1993-11-02	0	2.02	25	2
1993-11-03	38.3	1.92	25	5
1993-11-04	0	2.33	23	7
1993-11-05	0	3.02	22	3
1993-11-06	0	1.18	23	4
1993-11-07	0	1.33	23	4
1993-11-08	0	2.3	25	5
1993-11-09	0	0.59	25	5
1993-11-10	0	1.71	26	2
1993-11-11	0	1.91	25	5
1993-11-12	0	1.2	23	6
1993-11-13	0	1.71	21	3
1993-11-14	0	1.15	22	7
1993-11-15	0	0.33	22	4
1993-11-16	0	3.55	25	3
1993-11-17	0	1.05	25	2
1993-11-18	0	1.94	26	4
1993-11-19	0	1.72	26	5
1993-11-20	0	1.88	26	4
1993-11-21	0	0.94	26	2
1993-11-22	0	1.98	26	2
1993-11-23	0	2.1	27	2
1993-11-24	0	3.35	27	3
1993-11-25	0	2.68	27	5
1993-11-26	0	0.66	25	2
1993-11-27	0	4.81	23	1
1993-11-28	0	1.6	24	2
1993-11-29	0	3.15	25	1
1993-11-30	0	1.95	25	2
1993-12-01	0	1.49	25	3
1993-12-02	0	2.56	25	2
1993-12-03	0	4.12	24	3
1993-12-04	0	1.78	25	1
1993-12-05	0	2.27	25	2
1993-12-06	0	0.55	19	3
1993-12-07	0	0.99	24	2
1993-12-08	0	1.65	24	2
1993-12-09	0	2.79	25	3
1993-12-10	0	1.44	25	2
1993-12-11	0	3.64	25	3
1993-12-12	0	4.72	23	2
1993-12-13	0	1.7	20	3
1993-12-14	0	4.57	24	0
1993-12-15	0	2.86	22	1
1993-12-16	0	1.21	20	4
1993-12-17	0	2.62	22	0
1993-12-18	0	2.09	23	1
1993-12-19	0	2.61	25	0
1993-12-20	0	3.85	25	2
1993-12-21	0	3.53	25	0
1993-12-22	0	4.4	23	2
1993-12-23	0	3.41	20	7
1993-12-24	0	0.91	16	4
1993-12-25	0	1.94	20	1
1993-12-26	0	1.76	21	1
1993-12-27	0	4.81	22	1
1993-12-28	0	2.75	23	0
1993-12-29	0	1.64	20	2
1993-12-30	0	3.55	24	0
1993-12-31	0	2.08	23	0
1994-01-01	0	2.75	21	0
1994-01-02	0	4.87	22	0
1994-01-03	0	3.15	22	2
1994-01-04	0	2.7	20	2
1994-01-05	0	4.15	25	3
1994-01-06	0	2.9	23	3
1994-01-07	0	2.2	19	1
1994-01-08	0	2.21	21	1
1994-01-09	0	2.7	20	2
1994-01-10	0	2.72	20	5
1994-01-11	0	3.37	21	1
1994-01-12	0	2.84	23	2
1994-01-13	0	4.5	21	3
1994-01-14	0	2.66	21	2
1994-01-15	0	2.45	21	5
1994-01-16	0	1.26	25	4
1994-01-17	0	4.21	22	5
1994-01-18	0.2	0.86	14	6
1994-01-19	0	0.85	19	6
1994-01-20	0	0.62	20	4
1994-01-21	0	4.43	21	1
1994-01-22	0	2.77	23	2
1994-01-23	0	1.6	23	1
1994-01-24	0	0.85	24	1
1994-01-25	0	3.79	25	2
1994-01-26	0	3.47	23	1
1994-01-27	0	3.57	23	2
1994-01-28	0	2.29	20	2
1994-01-29	0	5.18	20	5
1994-01-30	0	2.42	19	2
1994-01-31	0	3.37	22	3
1994-02-01	0	6.73	24	2
1994-02-02	0	3.56	24	1
1994-02-03	0	2.72	23	1
1994-02-04	0	4.73	23	1
1994-02-05	0	4.01	26	2
1994-02-06	0	4.54	23	2
1994-02-07	0	3.22	28	2
1994-02-08	0	3.78	27	4
1994-02-09	0	5.5	27	6
1994-02-10	0	2.37	22	5
1994-02-11	0	1.55	23	2
1994-02-12	0	2.38	26	3
1994-02-13	0	3.26	25	1
1994-02-14	0	3.72	25	2
1994-02-15	0	3.12	24	3
1994-02-16	0	2.18	24	3
1994-02-17	0	3.24	25	2
1994-02-18	0	2.27	26	3
1994-02-19	0	3.28	24	3
1994-02-20	0	1.82	26	2
1994-02-21	0	2.76	25	3
1994-02-22	0	4.25	22	3
1994-02-23	0	3.92	25	5
1994-02-24	0	1.74	23	3
1994-02-25	0	4.5	25	2
1994-02-26	0	3.77	24	3
1994-02-27	0	4.18	24	3
1994-02-28	0	3.99	25	2
1994-03-01	0	4.6	28	2.5
1994-03-02	0	5.01	20	2
1994-03-03	0	4.56	25	4
1994-03-04	0	2.49	25	9
1994-03-05	0	3.33	25	7
1994-03-06	0	3.42	25	2
1994-03-07	0	2.88	27	2
1994-03-08	0	3.46	25	5
1994-03-09	0	3.38	25	1
1994-03-10	0	3.84	22	4
1994-03-11	0	2.93	25	2
1994-03-12	0	5.24	25	4
1994-03-13	0	2.64	25	7
1994-03-14	2.5	5.76	24	5
